7728 47046
1348 1346 0.0555555555556
7277 7276 0.0555555555556
4239 4237 0.0555555555556
4239 4238 0.0555555555556
515 4683 0.0555555555556
4374 686 0.0555555555556
6143 2835 0.0555555555556
515 4682 0.0555555555556
6045 6050 0.0555555555556
5640 3542 0.0555555555556
5659 5662 0.0555555555556
5659 5661 0.0555555555556
5659 5660 0.0555555555556
671 669 0.0555555555556
671 668 0.166666666667
1433 1326 0.0555555555556
1433 1327 0.0555555555556
688 1967 0.0555555555556
6082 6078 0.0555555555556
6082 6079 0.0555555555556
363 364 0.0555555555556
363 365 0.0555555555556
2556 2769 0.0555555555556
6543 5413 0.111111111111
7664 7666 0.0555555555556
3281 625 0.0555555555556
6303 6304 0.0555555555556
1942 6093 0.0555555555556
4390 5622 0.0555555555556
4727 568 0.0555555555556
1942 6094 0.0555555555556
782 7512 0.0555555555556
7669 2496 0.0555555555556
7669 2497 0.0555555555556
6595 1450 0.0555555555556
5741 1594 0.0555555555556
1732 4585 0.0555555555556
1732 4586 0.0555555555556
890 886 0.0555555555556
674 296 0.0555555555556
5158 2960 0.0555555555556
3420 3421 0.0555555555556
415 418 0.0555555555556
415 419 0.0555555555556
415 416 0.0555555555556
415 417 0.0555555555556
415 414 0.0555555555556
415 412 0.0555555555556
415 413 0.0555555555556
5942 5945 0.0555555555556
415 411 0.0555555555556
2010 2009 0.0555555555556
1384 1398 0.111111111111
4361 4359 0.0555555555556
4361 4358 0.0555555555556
791 7066 0.0555555555556
650 649 0.0555555555556
6850 4628 0.0555555555556
3367 3364 0.0555555555556
3367 3365 0.0555555555556
3367 3366 0.0555555555556
138 527 0.166666666667
1088 1098 0.0555555555556
1088 1099 0.0555555555556
1088 1090 0.0555555555556
1088 1091 0.0555555555556
1088 1092 0.0555555555556
1088 1093 0.0555555555556
1088 1094 0.0555555555556
1088 1095 0.0555555555556
3574 3580 0.0555555555556
1088 1097 0.0555555555556
4459 4458 0.0555555555556
5218 5219 0.0555555555556
5218 5215 0.0555555555556
5218 5217 0.0555555555556
5218 5216 0.0555555555556
524 1421 0.0555555555556
524 1422 0.0555555555556
153 4065 0.0555555555556
65 68 0.0555555555556
65 69 0.0555555555556
65 66 0.0555555555556
65 67 0.0555555555556
65 64 0.0555555555556
771 739 0.0555555555556
65 63 0.0555555555556
5475 4109 0.0555555555556
2271 614 0.111111111111
2304 2305 0.0555555555556
1726 1727 0.0555555555556
672 3736 0.0555555555556
672 3737 0.0555555555556
2100 1384 0.0555555555556
807 7066 0.0555555555556
479 2424 0.0555555555556
5880 5878 0.0555555555556
482 483 0.0555555555556
1554 598 0.0555555555556
2836 138 0.166666666667
6586 3756 0.0555555555556
506 334 0.0555555555556
807 7067 0.0555555555556
578 4214 0.0555555555556
6741 4443 0.0555555555556
4821 4822 0.0555555555556
4821 4820 0.0555555555556
409 6994 0.0555555555556
3635 3634 0.0555555555556
3635 3633 0.0555555555556
7475 7476 0.111111111111
1422 1421 0.0555555555556
2939 233 0.0555555555556
243 7354 0.0555555555556
5082 333 0.0555555555556
1008 1003 0.0555555555556
6666 3722 0.0555555555556
6483 6484 0.0555555555556
6483 6485 0.0555555555556
6483 6486 0.0555555555556
568 2874 0.0555555555556
254 248 0.0555555555556
254 249 0.0555555555556
4934 4435 0.0555555555556
2264 2263 0.0555555555556
2264 2262 0.0555555555556
340 341 0.277777777778
3594 1968 0.0555555555556
5604 5603 0.0555555555556
5288 5234 0.0555555555556
340 348 0.0555555555556
3071 5298 0.0555555555556
1635 181 0.0555555555556
874 864 0.0555555555556
874 865 0.0555555555556
874 866 0.0555555555556
874 867 0.166666666667
874 868 0.0555555555556
874 869 0.0555555555556
5406 186 0.0555555555556
7570 7569 0.0555555555556
6996 6995 0.0555555555556
3885 432 0.0555555555556
5475 5476 0.0555555555556
5475 5477 0.0555555555556
5475 5474 0.0555555555556
5475 5478 0.0555555555556
3461 6928 0.0555555555556
2257 1906 0.0555555555556
845 6769 0.0555555555556
348 2475 0.0555555555556
4594 3032 0.0555555555556
5905 767 0.0555555555556
7145 5111 0.0555555555556
7612 1069 0.0555555555556
6029 2857 0.0555555555556
3877 2708 0.111111111111
4775 4781 0.0555555555556
4775 4780 0.0555555555556
2012 7651 0.0555555555556
507 1202 0.0555555555556
618 617 0.0555555555556
618 616 0.0555555555556
618 615 0.0555555555556
6308 4593 0.0555555555556
2527 2528 0.0555555555556
2527 2529 0.111111111111
7535 1576 0.0555555555556
1232 1231 0.111111111111
1232 1230 0.111111111111
604 603 0.0555555555556
604 602 0.0555555555556
2961 1548 0.0555555555556
882 7575 0.0555555555556
604 605 0.0555555555556
2310 2311 0.0555555555556
4244 4243 0.0555555555556
2310 2312 0.0555555555556
268 270 0.0555555555556
6871 6231 0.0555555555556
2879 2880 0.0555555555556
1464 2153 0.0555555555556
2842 1202 0.111111111111
2842 1203 0.0555555555556
2842 1204 0.111111111111
2842 1206 0.0555555555556
2842 1207 0.111111111111
5756 6911 0.0555555555556
1902 5549 0.0555555555556
1902 5548 0.0555555555556
1902 5547 0.0555555555556
1902 5546 0.0555555555556
4190 439 0.0555555555556
6909 6910 0.0555555555556
3459 7210 0.0555555555556
3459 7211 0.0555555555556
3459 7212 0.0555555555556
3459 7213 0.0555555555556
5413 1722 0.0555555555556
3079 1384 0.222222222222
7645 7642 0.0555555555556
6253 6250 0.0555555555556
5012 5016 0.0555555555556
5012 5015 0.0555555555556
5012 5014 0.0555555555556
1096 1075 0.0555555555556
1096 1077 0.0555555555556
1096 1076 0.0555555555556
1096 1079 0.0555555555556
1096 1078 0.0555555555556
6453 1281 0.0555555555556
3102 3396 0.0555555555556
3102 3397 0.0555555555556
3102 3394 0.0555555555556
3102 3395 0.0555555555556
2490 1220 0.0555555555556
6802 385 0.0555555555556
2572 4795 0.0555555555556
7224 7517 0.0555555555556
3759 6015 0.0555555555556
2076 349 0.111111111111
6538 6539 0.0555555555556
2390 2349 0.0555555555556
512 7491 0.0555555555556
786 824 0.111111111111
786 825 0.0555555555556
786 826 0.0555555555556
786 827 0.0555555555556
786 820 0.0555555555556
786 821 0.0555555555556
786 822 0.0555555555556
786 823 0.111111111111
5467 6900 0.0555555555556
786 828 0.111111111111
786 829 0.0555555555556
1786 1202 0.222222222222
1786 1203 0.111111111111
4947 4940 0.0555555555556
4947 4941 0.0555555555556
483 862 0.0555555555556
1786 1207 0.111111111111
1786 1204 0.111111111111
483 861 0.0555555555556
676 6115 0.0555555555556
6011 1329 0.0555555555556
3949 405 0.0555555555556
5308 5307 0.0555555555556
4109 2251 0.0555555555556
1093 1087 0.0555555555556
972 5388 0.0555555555556
7200 471 0.0555555555556
737 735 0.0555555555556
737 736 0.0555555555556
1705 1709 0.0555555555556
737 738 0.0555555555556
737 739 0.0555555555556
1705 1704 0.0555555555556
2455 5940 0.0555555555556
1705 1702 0.0555555555556
1093 1085 0.0555555555556
1705 1700 0.0555555555556
1705 1701 0.0555555555556
1093 1084 0.0555555555556
4984 3870 0.0555555555556
2255 7105 0.0555555555556
1093 1083 0.0555555555556
4788 4790 0.0555555555556
7622 5319 0.0555555555556
1093 1082 0.0555555555556
1093 1081 0.0555555555556
1093 1080 0.0555555555556
4085 6631 0.0555555555556
4 6378 0.0555555555556
4 6379 0.0555555555556
1456 1441 0.0555555555556
388 247 0.0555555555556
5361 134 0.0555555555556
2064 3246 0.0555555555556
2064 3244 0.0555555555556
2064 3245 0.0555555555556
2064 3243 0.0555555555556
310 160 0.111111111111
2172 2188 0.0555555555556
2172 2189 0.0555555555556
2172 2182 0.0555555555556
2172 2183 0.0555555555556
2172 2180 0.0555555555556
2172 2181 0.0555555555556
2172 2186 0.0555555555556
2172 2187 0.0555555555556
2172 2184 0.0555555555556
2172 2185 0.0555555555556
2837 2825 0.0555555555556
7362 7361 0.0555555555556
1033 2911 0.0555555555556
3542 3543 0.111111111111
3542 3541 0.166666666667
3542 3540 0.111111111111
5735 4401 0.0555555555556
2195 2181 0.0555555555556
2195 2180 0.0555555555556
2195 2183 0.0555555555556
2195 2182 0.0555555555556
2195 2185 0.0555555555556
2195 2184 0.0555555555556
2195 2187 0.0555555555556
2195 2186 0.0555555555556
2195 2189 0.0555555555556
2195 2188 0.0555555555556
1651 328 0.111111111111
4372 686 0.0555555555556
2979 2980 0.0555555555556
387 390 0.0555555555556
15 32 0.111111111111
15 33 0.111111111111
15 30 0.111111111111
15 31 0.111111111111
15 36 0.111111111111
15 34 0.111111111111
15 35 0.111111111111
2826 3930 0.0555555555556
1308 6029 0.0555555555556
716 3503 0.0555555555556
3162 860 0.0555555555556
2520 7600 0.0555555555556
4553 803 0.0555555555556
2214 1281 0.0555555555556
4483 4480 0.0555555555556
4483 4481 0.0555555555556
4483 4482 0.0555555555556
4483 4484 0.0555555555556
278 2632 0.166666666667
1995 2033 0.0555555555556
278 2633 0.0555555555556
1995 2034 0.0555555555556
6497 6110 0.111111111111
5554 1281 0.0555555555556
108 114 0.0555555555556
108 115 0.0555555555556
108 116 0.0555555555556
108 110 0.0555555555556
108 111 0.0555555555556
108 112 0.0555555555556
108 113 0.0555555555556
447 448 0.0555555555556
2092 3440 0.0555555555556
7310 7309 0.0555555555556
1305 7531 0.0555555555556
1305 7530 0.0555555555556
1014 1015 0.0555555555556
1613 1611 0.0555555555556
1613 1612 0.0555555555556
1014 1016 0.0555555555556
1613 1614 0.0555555555556
1613 1615 0.0555555555556
860 2700 0.0555555555556
724 1075 0.0555555555556
724 1076 0.166666666667
1710 338 0.0555555555556
1388 2651 0.166666666667
349 614 0.222222222222
6423 6424 0.0555555555556
724 1078 0.0555555555556
1788 2842 0.0555555555556
3015 3504 0.0555555555556
3015 3505 0.0555555555556
3365 3364 0.0555555555556
3295 3296 0.0555555555556
3295 3294 0.0555555555556
3015 3503 0.0555555555556
3504 3505 0.0555555555556
437 435 0.0555555555556
437 436 0.0555555555556
3504 3506 0.0555555555556
3504 3503 0.0555555555556
3327 3328 0.0555555555556
6004 6003 0.0555555555556
5229 171 0.0555555555556
1033 6111 0.0555555555556
318 319 0.0555555555556
7198 7197 0.0555555555556
7014 1855 0.0555555555556
2474 937 0.0555555555556
2877 1490 0.0555555555556
4721 5847 0.0555555555556
2955 5724 0.0555555555556
6084 3307 0.0555555555556
2955 5722 0.111111111111
2955 5723 0.0555555555556
4943 4136 0.0555555555556
5013 5011 0.0555555555556
3090 3079 0.166666666667
6350 2080 0.0555555555556
4858 905 0.0555555555556
4362 4365 0.0555555555556
4362 4364 0.0555555555556
4362 4361 0.0555555555556
4362 4360 0.0555555555556
4362 4363 0.0555555555556
1773 2838 0.0555555555556
613 614 0.166666666667
1773 2836 0.0555555555556
1773 2837 0.0555555555556
6596 1742 0.0555555555556
1520 3376 0.0555555555556
7456 7457 0.0555555555556
3181 3180 0.0555555555556
6113 387 0.0555555555556
5465 5466 0.0555555555556
5135 5137 0.0555555555556
4268 2841 0.0555555555556
1161 3191 0.0555555555556
1419 243 0.0555555555556
5135 5138 0.0555555555556
1419 241 0.166666666667
1419 240 0.0555555555556
7635 7632 0.0555555555556
5135 5139 0.0555555555556
5967 4716 0.0555555555556
2815 2814 0.0555555555556
5672 1070 0.0555555555556
2815 2816 0.111111111111
2815 2817 0.0555555555556
2850 2847 0.111111111111
232 2092 0.166666666667
2850 2849 0.111111111111
232 2090 0.166666666667
232 2091 0.0555555555556
1202 1832 0.0555555555556
1087 1106 0.0555555555556
1087 1105 0.0555555555556
1087 1104 0.0555555555556
1087 1103 0.0555555555556
1087 1102 0.0555555555556
598 3445 0.0555555555556
1087 1100 0.0555555555556
1063 1062 0.111111111111
7565 1773 0.0555555555556
4468 4469 0.111111111111
2475 7561 0.0555555555556
739 1835 0.111111111111
2022 2024 0.222222222222
2022 2023 0.0555555555556
2022 2021 0.0555555555556
5026 5027 0.0555555555556
267 1281 0.111111111111
7456 7454 0.0555555555556
5026 5028 0.0555555555556
28 29 0.111111111111
686 4372 0.0555555555556
817 807 0.0555555555556
1011 1911 0.0555555555556
817 809 0.0555555555556
817 808 0.0555555555556
403 3314 0.0555555555556
2139 1161 0.0555555555556
1698 1699 0.0555555555556
5187 5189 0.0555555555556
133 579 0.0555555555556
1698 1697 0.0555555555556
1698 1696 0.0555555555556
686 4373 0.0555555555556
7280 443 0.0555555555556
2082 2081 0.0555555555556
6554 6555 0.0555555555556
799 801 0.0555555555556
3153 3284 0.0555555555556
3153 3285 0.0555555555556
1325 156 0.0555555555556
3865 3864 0.0555555555556
7224 2977 0.0555555555556
1305 2801 0.0555555555556
762 665 0.0555555555556
762 666 0.166666666667
762 667 0.0555555555556
1942 4591 0.0555555555556
4141 2556 0.0555555555556
183 2883 0.0555555555556
4428 4429 0.0555555555556
2640 328 0.0555555555556
5852 5854 0.0555555555556
2006 2007 0.0555555555556
6778 845 0.0555555555556
87 88 0.0555555555556
1065 404 0.0555555555556
4533 3006 0.0555555555556
3387 3385 0.0555555555556
3387 3386 0.0555555555556
3649 2318 0.0555555555556
5079 3089 0.0555555555556
1351 1349 0.0555555555556
2137 2015 0.0555555555556
5203 5866 0.0555555555556
4039 6125 0.0555555555556
4039 6121 0.0555555555556
4039 6122 0.0555555555556
4039 6123 0.0555555555556
5728 5729 0.0555555555556
4153 4151 0.0555555555556
4153 4152 0.0555555555556
4847 4850 0.0555555555556
197 6760 0.0555555555556
5790 1059 0.111111111111
2752 157 0.0555555555556
1196 3283 0.0555555555556
906 5054 0.0555555555556
906 5057 0.0555555555556
2769 867 0.0555555555556
2663 2664 0.111111111111
2663 2665 0.0555555555556
906 5053 0.0555555555556
906 5052 0.0555555555556
6383 2391 0.0555555555556
3954 1713 0.0555555555556
906 5058 0.0555555555556
5154 5157 0.0555555555556
5896 5900 0.0555555555556
4929 4928 0.0555555555556
5154 5155 0.0555555555556
7645 6512 0.0555555555556
5154 5153 0.0555555555556
432 183 0.222222222222
181 4586 0.0555555555556
6377 6376 0.0555555555556
6377 6378 0.0555555555556
6377 6379 0.0555555555556
7189 709 0.0555555555556
7480 2376 0.0555555555556
4030 994 0.111111111111
4806 7497 0.0555555555556
3079 4716 0.0555555555556
3079 4717 0.0555555555556
3079 4715 0.0555555555556
2754 1924 0.0555555555556
4995 4998 0.0555555555556
4995 4999 0.0555555555556
2497 1014 0.0555555555556
4995 4996 0.0555555555556
4995 4997 0.0555555555556
4995 4994 0.0555555555556
6572 157 0.0555555555556
1167 1168 0.0555555555556
1167 1169 0.0555555555556
270 268 0.0555555555556
270 269 0.0555555555556
1773 2061 0.0555555555556
1773 2060 0.0555555555556
3079 3090 0.166666666667
3079 3091 0.0555555555556
3079 3092 0.166666666667
3079 3093 0.0555555555556
844 3852 0.0555555555556
5191 5192 0.0555555555556
5235 5233 0.0555555555556
5613 5611 0.0555555555556
5500 5503 0.0555555555556
5500 5502 0.0555555555556
6153 6159 0.0555555555556
348 2675 0.0555555555556
350 681 0.0555555555556
350 680 0.0555555555556
826 830 0.0555555555556
826 831 0.0555555555556
561 5618 0.0555555555556
561 5619 0.0555555555556
4854 2231 0.0555555555556
5140 1475 0.0555555555556
4108 482 0.0555555555556
684 1833 0.111111111111
684 1834 0.0555555555556
684 1835 0.166666666667
684 1836 0.0555555555556
684 1837 0.111111111111
6431 6432 0.111111111111
366 367 0.0555555555556
6774 6775 0.0555555555556
7020 7022 0.0555555555556
4573 5614 0.0555555555556
4573 5615 0.0555555555556
3232 3233 0.0555555555556
183 6764 0.0555555555556
3232 3231 0.0555555555556
3232 3230 0.0555555555556
2946 2945 0.0555555555556
6774 6777 0.0555555555556
7621 5319 0.0555555555556
2367 822 0.0555555555556
3911 172 0.0555555555556
1744 2340 0.0555555555556
6774 6771 0.111111111111
6393 479 0.0555555555556
834 833 0.0555555555556
834 836 0.0555555555556
834 835 0.0555555555556
3271 3310 0.0555555555556
6153 6157 0.0555555555556
5619 565 0.0555555555556
2834 1870 0.0555555555556
2578 2577 0.111111111111
2578 2576 0.111111111111
2578 2579 0.111111111111
846 2076 0.0555555555556
6528 6529 0.0555555555556
1711 1585 0.0555555555556
1366 1367 0.0555555555556
6528 6527 0.0555555555556
6528 6526 0.0555555555556
5147 3987 0.111111111111
939 613 0.0555555555556
4496 4495 0.0555555555556
6536 6535 0.0555555555556
5810 2402 0.111111111111
939 614 0.111111111111
5469 793 0.0555555555556
3079 5193 0.0555555555556
2793 4887 0.0555555555556
2015 2137 0.0555555555556
2015 2136 0.111111111111
2015 2135 0.111111111111
2015 2134 0.0555555555556
1086 1096 0.0555555555556
1086 1097 0.0555555555556
1086 1094 0.0555555555556
1086 1095 0.0555555555556
241 790 0.0555555555556
1086 1093 0.0555555555556
1086 1090 0.0555555555556
1086 1091 0.0555555555556
2652 4084 0.0555555555556
1086 1098 0.0555555555556
1086 1099 0.0555555555556
2772 2773 0.0555555555556
3124 937 0.0555555555556
765 3700 0.0555555555556
765 3701 0.0555555555556
5987 1163 0.0555555555556
2772 2775 0.0555555555556
2772 2774 0.0555555555556
7242 7244 0.0555555555556
3 10 0.0555555555556
3 11 0.0555555555556
7242 7243 0.0555555555556
7692 2792 0.0555555555556
5681 1827 0.0555555555556
31 18 0.111111111111
31 19 0.111111111111
31 16 0.111111111111
31 17 0.111111111111
31 14 0.111111111111
31 15 0.111111111111
31 12 0.111111111111
31 13 0.111111111111
243 5086 0.111111111111
183 431 0.111111111111
183 432 0.222222222222
183 1279 0.0555555555556
344 2089 0.0555555555556
1749 2340 0.0555555555556
1730 1732 0.111111111111
1730 1731 0.0555555555556
1478 686 0.0555555555556
7566 281 0.0555555555556
349 2076 0.111111111111
7678 1062 0.0555555555556
7678 1063 0.0555555555556
974 3388 0.0555555555556
2092 278 0.0555555555556
6309 6306 0.0555555555556
6897 5320 0.0555555555556
2361 2360 0.0555555555556
2361 2362 0.0555555555556
4993 4991 0.0555555555556
4993 4992 0.0555555555556
6836 807 0.0555555555556
4432 4431 0.0555555555556
6217 716 0.0555555555556
4993 1548 0.0555555555556
1655 1657 0.0555555555556
1589 789 0.0555555555556
5022 5021 0.0555555555556
5022 5020 0.0555555555556
764 1680 0.0555555555556
3040 3038 0.0555555555556
3040 3039 0.0555555555556
5413 5577 0.111111111111
3091 1441 0.0555555555556
3077 138 0.111111111111
6671 6670 0.0555555555556
7304 2045 0.0555555555556
344 3351 0.0555555555556
344 3352 0.0555555555556
2592 6525 0.0555555555556
6525 36 0.0555555555556
4890 5234 0.0555555555556
4890 5235 0.0555555555556
3928 2700 0.0555555555556
4890 5233 0.0555555555556
138 4519 0.111111111111
1468 717 0.0555555555556
2614 2616 0.0555555555556
2614 2615 0.0555555555556
2579 16 0.111111111111
202 5110 0.0555555555556
707 6883 0.0555555555556
4843 4842 0.0555555555556
2391 5922 0.0555555555556
4843 4844 0.0555555555556
3071 2473 0.0555555555556
242 202 0.0555555555556
755 1794 0.0555555555556
7400 7402 0.0555555555556
7400 7401 0.0555555555556
755 1795 0.111111111111
5030 5602 0.0555555555556
2587 2171 0.111111111111
2092 3288 0.0555555555556
1927 1928 0.0555555555556
1927 1929 0.0555555555556
1296 1298 0.0555555555556
1296 1297 0.0555555555556
3070 3068 0.0555555555556
3070 3069 0.0555555555556
2645 2642 0.0555555555556
2645 2643 0.0555555555556
2645 2640 0.0555555555556
2645 2641 0.0555555555556
535 2090 0.0555555555556
2645 2644 0.0555555555556
4954 1254 0.0555555555556
7054 3119 0.0555555555556
5413 6882 0.0555555555556
281 1227 0.0555555555556
2306 791 0.0555555555556
2277 2280 0.0555555555556
7318 3298 0.0555555555556
2381 2379 0.0555555555556
332 331 0.0555555555556
332 330 0.0555555555556
6010 481 0.0555555555556
406 405 0.0555555555556
406 407 0.0555555555556
4741 4739 0.0555555555556
1421 3290 0.0555555555556
6558 409 0.0555555555556
2061 672 0.0555555555556
2762 481 0.0555555555556
4263 4262 0.0555555555556
4714 4130 0.0555555555556
7097 7098 0.0555555555556
7097 7099 0.0555555555556
1904 1907 0.0555555555556
3592 3586 0.0555555555556
3592 3587 0.0555555555556
7640 7639 0.0555555555556
3636 7259 0.0555555555556
3636 7258 0.0555555555556
707 4629 0.0555555555556
3592 3588 0.0555555555556
3592 3589 0.0555555555556
477 467 0.0555555555556
7537 7536 0.0555555555556
477 469 0.0555555555556
1699 1439 0.0555555555556
494 589 0.0555555555556
2336 2335 0.0555555555556
2336 2334 0.0555555555556
989 988 0.0555555555556
5361 5362 0.0555555555556
5361 5360 0.0555555555556
7537 7535 0.0555555555556
1051 1050 0.0555555555556
5529 5531 0.0555555555556
5506 5507 0.0555555555556
5506 5505 0.0555555555556
2634 278 0.111111111111
2634 279 0.0555555555556
49 55 0.0555555555556
49 54 0.0555555555556
49 56 0.0555555555556
49 51 0.0555555555556
49 50 0.0555555555556
49 53 0.0555555555556
49 52 0.0555555555556
4742 4741 0.0555555555556
4742 4740 0.0555555555556
1441 993 0.0555555555556
1786 1790 0.111111111111
7486 677 0.0555555555556
672 3290 0.0555555555556
2506 1451 0.0555555555556
6204 2955 0.0555555555556
4849 4847 0.0555555555556
7595 7596 0.0555555555556
4343 4342 0.0555555555556
6231 686 0.111111111111
4849 4848 0.0555555555556
4343 4344 0.0555555555556
2191 2170 0.0555555555556
2191 2171 0.0555555555556
2191 2172 0.0555555555556
2191 2173 0.0555555555556
2191 2174 0.0555555555556
2191 2175 0.0555555555556
2494 2495 0.0555555555556
2191 2177 0.0555555555556
2191 2178 0.0555555555556
2191 2179 0.0555555555556
7564 348 0.0555555555556
7457 7453 0.0555555555556
1770 1773 0.0555555555556
1770 1772 0.0555555555556
1770 1771 0.0555555555556
1092 1098 0.0555555555556
1092 1097 0.0555555555556
1092 1096 0.0555555555556
1092 1095 0.0555555555556
1092 1094 0.0555555555556
1092 1093 0.0555555555556
1092 1091 0.0555555555556
1396 334 0.0555555555556
7501 4550 0.0555555555556
408 5422 0.0555555555556
120 118 0.0555555555556
120 119 0.0555555555556
2784 2783 0.0555555555556
2784 2782 0.0555555555556
5666 4516 0.0555555555556
4269 4536 0.0555555555556
120 117 0.0555555555556
4269 4534 0.0555555555556
4269 4535 0.0555555555556
6070 6067 0.0555555555556
6070 6068 0.0555555555556
6070 6069 0.0555555555556
6298 6299 0.0555555555556
7109 3461 0.0555555555556
157 6585 0.0555555555556
7270 554 0.0555555555556
2332 1984 0.0555555555556
4607 4608 0.0555555555556
6298 6296 0.0555555555556
6298 6295 0.0555555555556
3282 247 0.0555555555556
1741 1202 0.0555555555556
87 91 0.0555555555556
87 90 0.0555555555556
346 349 0.111111111111
346 348 0.111111111111
5255 5256 0.0555555555556
5255 5257 0.0555555555556
3518 2651 0.0555555555556
1210 344 0.0555555555556
346 347 0.277777777778
1701 1702 0.0555555555556
1701 1703 0.0555555555556
1701 1700 0.0555555555556
1701 1706 0.0555555555556
1701 1707 0.0555555555556
1701 1704 0.0555555555556
1701 1705 0.0555555555556
1701 1708 0.0555555555556
1701 1709 0.0555555555556
6790 6791 0.0555555555556
3102 2471 0.0555555555556
5208 1906 0.0555555555556
4790 90 0.0555555555556
5651 5652 0.0555555555556
5651 5653 0.0555555555556
5651 5650 0.0555555555556
1212 1208 0.0555555555556
1212 1209 0.0555555555556
5651 5654 0.0555555555556
5651 5655 0.0555555555556
1212 1204 0.0555555555556
1212 1205 0.0555555555556
1212 1206 0.0555555555556
1212 1207 0.0555555555556
1212 1202 0.0555555555556
1212 1203 0.0555555555556
1388 2076 0.0555555555556
4935 4942 0.0555555555556
4935 4941 0.0555555555556
4935 4940 0.0555555555556
4935 4947 0.0555555555556
4935 4946 0.0555555555556
2776 2780 0.0555555555556
2776 2781 0.0555555555556
2250 2319 0.0555555555556
23 36 0.111111111111
23 35 0.111111111111
23 34 0.111111111111
1793 549 0.0555555555556
23 32 0.111111111111
23 31 0.111111111111
23 30 0.111111111111
152 2825 0.0555555555556
3272 2344 0.0555555555556
5675 2024 0.0555555555556
90 349 0.0555555555556
498 499 0.0555555555556
832 785 0.111111111111
4885 2961 0.0555555555556
6552 6555 0.0555555555556
3754 153 0.222222222222
6628 593 0.0555555555556
138 4985 0.0555555555556
112 115 0.0555555555556
4344 4343 0.0555555555556
4344 4342 0.0555555555556
2044 1445 0.0555555555556
6559 6297 0.0555555555556
7696 7541 0.0555555555556
3884 183 0.0555555555556
3012 614 0.0555555555556
7625 6787 0.0555555555556
4696 6160 0.0555555555556
7641 7642 0.0555555555556
7641 7643 0.0555555555556
659 384 0.0555555555556
3743 3741 0.0555555555556
3743 3742 0.0555555555556
2786 5151 0.0555555555556
4221 183 0.0555555555556
349 138 0.388888888889
6539 6540 0.0555555555556
1327 578 0.0555555555556
1396 6525 0.0555555555556
558 5646 0.0555555555556
413 414 0.0555555555556
413 415 0.0555555555556
413 416 0.0555555555556
413 417 0.0555555555556
413 411 0.0555555555556
413 412 0.0555555555556
6407 90 0.0555555555556
413 418 0.0555555555556
413 419 0.0555555555556
3454 153 0.111111111111
2169 2195 0.0555555555556
1361 1362 0.0555555555556
4275 999 0.0555555555556
1361 1360 0.0555555555556
3648 2526 0.0555555555556
2951 3463 0.0555555555556
2951 3464 0.0555555555556
2342 2674 0.0555555555556
1847 3606 0.0555555555556
1847 3607 0.0555555555556
1847 3604 0.0555555555556
1847 3605 0.0555555555556
825 819 0.0555555555556
7485 232 0.0555555555556
7601 5707 0.0555555555556
2965 2963 0.0555555555556
2483 4357 0.0555555555556
1847 3608 0.0555555555556
3393 598 0.0555555555556
2835 5923 0.0555555555556
2835 5922 0.0555555555556
2835 5921 0.0555555555556
7694 4031 0.0555555555556
7491 1542 0.0555555555556
1058 1059 0.111111111111
1982 1981 0.0555555555556
3601 1281 0.0555555555556
332 6812 0.0555555555556
2411 281 0.111111111111
3667 3666 0.0555555555556
4847 223 0.0555555555556
3268 3267 0.0555555555556
7 10 0.0555555555556
7 11 0.0555555555556
3035 91 0.111111111111
3035 90 0.166666666667
3905 3906 0.0555555555556
4652 4651 0.0555555555556
992 991 0.0555555555556
992 990 0.0555555555556
3119 6429 0.0555555555556
3119 6428 0.0555555555556
520 518 0.0555555555556
520 519 0.0555555555556
844 1616 0.0555555555556
844 1617 0.0555555555556
5875 3000 0.0555555555556
1947 757 0.166666666667
844 1619 0.0555555555556
349 6585 0.111111111111
6774 6788 0.0555555555556
2661 691 0.0555555555556
2294 2293 0.0555555555556
945 2122 0.0555555555556
1108 1110 0.0555555555556
4997 5001 0.0555555555556
6904 334 0.0555555555556
4997 5003 0.0555555555556
2323 1788 0.0555555555556
6468 249 0.0555555555556
3220 3219 0.0555555555556
5341 5342 0.0555555555556
6950 2010 0.0555555555556
1746 7178 0.0555555555556
2323 1787 0.111111111111
2323 1786 0.111111111111
6647 6648 0.0555555555556
17 2592 0.111111111111
17 2591 0.111111111111
17 2590 0.111111111111
1220 2491 0.0555555555556
1220 2490 0.0555555555556
5199 5196 0.0555555555556
5199 5197 0.0555555555556
5199 5198 0.0555555555556
3684 507 0.0555555555556
6647 6643 0.0555555555556
6647 6644 0.0555555555556
6647 6645 0.0555555555556
6647 6646 0.0555555555556
6858 4974 0.0555555555556
3777 3780 0.0555555555556
5541 1388 0.0555555555556
5372 5371 0.0555555555556
5372 5370 0.0555555555556
5384 6243 0.0555555555556
3079 232 0.444444444444
1226 1600 0.444444444444
259 1902 0.0555555555556
3650 1631 0.0555555555556
1185 6109 0.0555555555556
1185 6108 0.0555555555556
2353 4356 0.0555555555556
2353 4354 0.0555555555556
2353 4355 0.0555555555556
2353 4353 0.0555555555556
1926 409 0.166666666667
4885 4930 0.0555555555556
7322 3933 0.0555555555556
138 2033 0.0555555555556
234 2708 0.0555555555556
4268 4267 0.0555555555556
4268 4269 0.0555555555556
7468 7466 0.0555555555556
7468 7465 0.0555555555556
1281 5553 0.0555555555556
1281 5554 0.0555555555556
4693 936 0.0555555555556
